cparam =   0 , cparam =   0 : 101111011111111111 : Not_Randam
cparam =   0 , cparam =   1 : 111111111111111111 : Randam
cparam =   0 , cparam =   2 : 111111110111111111 : Not_Randam
cparam =   0 , cparam =   3 : 111111111111111111 : Randam
cparam =   0 , cparam =   4 : 111111111111111111 : Randam
cparam =   0 , cparam =   5 : 111111111111111111 : Randam
cparam =   0 , cparam =   6 : 111111101111111111 : Not_Randam
cparam =   0 , cparam =   7 : 111111110111111111 : Not_Randam
cparam =   0 , cparam =   8 : 111111111111111111 : Randam
cparam =   0 , cparam =   9 : 101111101111111111 : Not_Randam
cparam =   0 , cparam =  10 : 111111111111111111 : Randam
cparam =   0 , cparam =  11 : 101111111111111111 : Not_Randam
cparam =   0 , cparam =  12 : 111111111111111111 : Randam
cparam =   0 , cparam =  13 : 111111111101111111 : Not_Randam
cparam =   0 , cparam =  14 : 111111111101111111 : Not_Randam
cparam =   0 , cparam =  15 : 111111111101111111 : Not_Randam
cparam =   0 , cparam =  16 : 111111111111111111 : Randam
cparam =   0 , cparam =  17 : 111111101111111111 : Not_Randam
cparam =   0 , cparam =  18 : 111111111111111111 : Randam
cparam =   0 , cparam =  19 : 111111111111111111 : Randam
cparam =   0 , cparam =  20 : 111111101111111110 : Not_Randam
cparam =   0 , cparam =  21 : 111111111111111111 : Randam
cparam =   0 , cparam =  22 : 111111111111111111 : Randam
cparam =   0 , cparam =  23 : 111110111111111111 : Not_Randam
cparam =   0 , cparam =  24 : 111111111111111111 : Randam
cparam =   0 , cparam =  25 : 111111110111111111 : Not_Randam
cparam =   0 , cparam =  26 : 111111111111111111 : Randam
cparam =   0 , cparam =  27 : 111111111101111111 : Not_Randam
cparam =   0 , cparam =  28 : 111111111111111111 : Randam
cparam =   0 , cparam =  29 : 111111111101111111 : Not_Randam
cparam =   0 , cparam =  30 : 111111111111111111 : Randam
cparam =   0 , cparam =  31 : 111111111111111111 : Randam
cparam =   0 , cparam =  32 : 111111111111111111 : Randam
cparam =   0 , cparam =  33 : 111111111111111111 : Randam
cparam =   0 , cparam =  34 : 111111111111111110 : Not_Randam
cparam =   0 , cparam =  35 : 111111111111111111 : Randam
cparam =   0 , cparam =  36 : 111111111111111111 : Randam
cparam =   0 , cparam =  37 : 111111111111111111 : Randam
cparam =   0 , cparam =  38 : 111111111111111111 : Randam
cparam =   0 , cparam =  39 : 111111111111111111 : Randam
cparam =   0 , cparam =  40 : 111111111111111111 : Randam
cparam =   0 , cparam =  41 : 111111111111111111 : Randam
cparam =   0 , cparam =  42 : 111111111111111111 : Randam
cparam =   0 , cparam =  43 : 101111111111111111 : Not_Randam
cparam =   0 , cparam =  44 : 111111111111111111 : Randam
cparam =   0 , cparam =  45 : 101111111111111111 : Not_Randam
cparam =   0 , cparam =  46 : 111111011111110111 : Not_Randam
cparam =   0 , cparam =  47 : 111111111111111111 : Randam
cparam =   0 , cparam =  48 : 111111111111111111 : Randam
cparam =   0 , cparam =  49 : 111111111111111111 : Randam
cparam =   0 , cparam =  50 : 111111111111111111 : Randam
cparam =   0 , cparam =  51 : 111111101111111111 : Not_Randam
cparam =   0 , cparam =  52 : 111111111111111111 : Randam
cparam =   0 , cparam =  53 : 101111111011111111 : Not_Randam
cparam =   0 , cparam =  54 : 111111111111111111 : Randam
cparam =   0 , cparam =  55 : 111111101111111111 : Not_Randam
cparam =   0 , cparam =  56 : 111111111111111111 : Randam
cparam =   0 , cparam =  57 : 101111111111111111 : Not_Randam
cparam =   0 , cparam =  58 : 111111111111111111 : Randam
cparam =   0 , cparam =  59 : 111111111111111111 : Randam
cparam =   0 , cparam =  60 : 111111111111111111 : Randam
cparam =   0 , cparam =  61 : 101111111111111111 : Not_Randam
